head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
398.0277,132.1065,1,343.9723,209.8935,1,330,230,1,384,242,1,275,217,1,436,298,1,187,253,1,488,355,1,88,290,1,290,413,0,274,413,1,261,541,1,320,551,1,198,679,1,327,702,1,1
859.0244,19.8465,1,851.9756,64.1535,1,852,64,1,877,61,1,827,66,1,885,86,1,807,98,1,895,100,1,839,115,1,865,134,1,838,138,1,873,170,1,843,186,1,853,207,0,843,217,1,0
415.6026,125.0959,1,474.3974,110.9041,1,474,111,0,470,101,1,477,120,0,468,166,1,485,169,0,411,208,1,450,214,0,493,216,1,504,228,0,414,261,1,429,267,0,441,356,1,444,379,0,1
854.7798,22.0181,1,876.2202,214.9819,1,872,177,1,994,183,1,750,171,1,954,373,1,743,338,1,851,470,1,779,468,1,925,427,0,816,417,0,967,667,1,764,632,1,903,522,0,855,522,0,0
675.8212,68.2169,1,674.1788,198.7831,1,674,213,0,652,210,1,696,216,0,549,216,1,657,251,0,522,154,1,619,152,0,609,406,1,623,328,0,541,553,1,539,243,1,588,714,1,541,359,1,1
336.4137,219.8736,1,332.5863,287.1264,1,331,315,1,381,320,1,280,310,1,387,387,1,264,383,1,405,381,1,227,362,1,347,453,1,299,456,1,359,543,1,307,541,1,352,614,1,319,636,1,1
642.6308,40.3171,1,565.3692,106.6829,1,565,107,1,609,109,1,520,105,1,597,139,0,474,155,1,609,197,1,513,210,1,566,249,1,512,247,1,589,342,1,513,353,1,607,438,1,513,441,1,0
499.069,58.7131,1,479.931,138.2869,1,480,138,0,460,146,0,499,130,1,475,98,0,562,57,1,516,41,1,532,15,1,468,308,1,513,313,1,500,413,1,521,459,1,489,526,1,508,588,1,1
928.8294,134.4144,1,900.1706,207.5856,1,891,231,0,918,235,0,863,226,1,901,299,0,851,301,1,931,332,1,908,339,1,903,367,1,868,358,1,931,450,1,839,460,1,970,549,1,818,547,1,1
680.4335,57.5575,1,895.5665,192.4425,1,914,204,0,944,220,1,884,187,0,861,454,1,768,348,0,667,524,1,716,516,0,969,359,0,1091,396,1,739,324,1,921,557,1,874,518,0,1047,553,1,0
867.4606,188.3375,1,826.5394,365.6625,1,823,381,0,950,381,1,695,381,0,981,498,1,704,458,1,1016,618,1,773,330,1,835,664,1,775,681,1,853,867,1,747,927,1,793,1050,1,870,881,0,1
1030.1231,286.5907,1,1078.8769,406.4093,1,1084,419,1,1167,408,1,1001,429,1,1174,523,1,957,576,0,1075,537,1,972,549,1,1106,614,1,1039,610,1,1150,593,1,957,653,1,1164,756,1,1051,711,1,0
959.2404,127.2152,1,909.7596,201.7848,1,899,218,0,857,217,0,941,219,1,856,302,0,955,301,1,917,359,0,1005,386,1,861,381,1,905,392,1,885,513,1,921,525,1,838,641,1,888,665,1,0
1329.85,133.5411,1,1327.15,240.4589,1,1326,286,0,1373,287,1,1278,284,0,1350,386,1,1241,379,1,1288,482,1,1193,452,1,1317,455,0,1262,443,0,1315,653,1,1230,616,1,1317,784,0,1214,759,1,0
814.9894,161.3267,1,897.0106,264.6733,1,906,276,0,895,291,1,917,261,0,793,220,1,882,216,0,719,132,1,872,175,0,1009,457,1,966,449,0,1128,504,0,989,506,1,1193,398,0,1109,457,0,1
270.0536,41.359,1,307.9464,97.641,1,323,120,1,374,128,1,271,111,1,379,204,1,254,176,0,331,239,1,258,232,1,363,266,1,300,266,1,362,377,1,278,370,1,410,433,1,304,454,1,0
345.709,89.612,1,394.291,154.388,1,406,170,1,434,171,1,378,169,1,436,253,1,356,219,1,382,297,1,311,254,1,484,281,1,447,276,0,433,381,1,371,332,1,499,320,1,454,306,0,0
418.6982,236.5882,1,399.3018,278.4118,1,393,292,0,375,292,0,410,291,1,356,313,0,391,320,1,375,340,0,399,364,1,365,356,0,372,364,1,353,427,0,389,430,1,325,469,1,336,439,1,1
1267.5563,367.0971,1,1298.4437,439.9029,1,1304,453,0,1319,463,1,1288,443,0,1282,531,1,1233,452,1,1216,551,1,1165,467,1,1346,564,1,1317,549,0,1271,646,1,1233,584,0,1260,745,1,1253,663,0,1
788.871,169.3622,1,744.129,241.6378,1,734,258,1,764,285,1,703,230,1,751,370,1,591,269,1,770,474,1,626,343,1,664,360,0,608,362,1,729,497,1,642,505,1,748,641,1,656,657,0,0
439.4385,57.4284,1,460.5615,137.5716,1,467,162,1,501,169,1,433,155,1,514,252,1,402,228,1,445,284,1,352,253,1,533,290,1,496,271,0,434,366,1,395,310,1,547,344,1,485,306,0,0
927.0129,155.0048,1,894.9871,225.9952,1,881,257,1,820,232,1,942,282,1,751,310,1,948,405,1,712,384,1,938,485,1,765,418,1,844,444,1,797,559,1,868,569,1,844,708,1,800,694,1,1
343.913,52.3045,1,335.087,97.6955,1,336,93,1,354,91,1,317,95,1,373,124,1,300,127,1,382,151,1,320,140,1,343,152,1,318,152,1,353,201,1,324,199,1,360,248,1,322,247,1,1
385.4776,64.1519,1,394.5224,123.8481,1,395,127,1,433,125,1,356,129,1,425,182,1,365,191,1,401,234,1,384,236,1,419,216,1,376,218,0,435,290,1,374,291,1,452,379,1,360,377,1,1
602.9598,35.0701,1,605.0402,134.9299,1,606,181,1,673,181,1,538,181,1,692,268,1,505,258,0,717,339,1,533,277,0,641,355,1,588,364,1,674,480,1,586,525,1,683,633,1,604,636,1,1
617.5539,102.4913,1,645.4461,191.5087,1,655,222,1,701,211,1,609,233,1,724,301,1,611,310,0,640,308,1,592,317,0,685,367,1,633,369,1,667,505,1,621,501,1,677,630,1,653,615,1,1
614.8439,168.6641,1,664.1561,217.3359,1,678,231,0,683,227,1,673,235,0,683,299,1,675,310,0,667,367,1,669,368,0,747,349,1,728,349,0,739,458,1,712,461,1,747,570,1,731,561,1,1
330.6765,86.7059,1,332.3235,149.2941,1,334,213,1,385,149,1,283,276,1,411,202,1,286,228,1,431,233,1,295,163,1,373,253,1,343,259,1,399,334,1,341,347,1,396,427,1,350,430,1,0
737.555,170.9067,1,747.445,244.0933,1,750,263,1,707,270,1,793,256,1,699,355,1,814,328,1,692,423,1,784,355,0,723,413,1,784,412,1,718,505,1,763,521,1,705,596,1,745,631,1,1
505.787,6.8756,1,537.213,71.1244,1,544,85,0,552,93,1,536,76,0,588,139,1,568,132,0,577,189,1,572,190,0,643,147,1,656,138,0,601,240,1,630,246,1,602,363,1,626,315,1,0
913.302,447.9208,1,833.698,512.0792,1,840,507,0,890,504,0,789,509,1,924,540,1,698,513,1,922,624,1,722,590,1,857,566,1,801,561,1,886,699,1,758,691,1,902,754,1,792,725,1,1
355.2037,83.3706,1,365.7963,130.6294,1,367,136,1,395,136,1,338,136,1,404,181,1,328,172,0,391,224,1,310,176,0,373,215,1,341,209,1,383,280,1,331,278,1,394,361,1,329,354,1,0
976.9652,176.9213,1,952.0348,325.0787,1,947,355,1,1038,355,1,856,355,1,1060,476,1,834,479,1,1135,529,1,779,545,1,983,573,1,908,576,1,988,758,1,900,772,1,986,949,1,900,926,1,1
591.2339,89.4131,1,596.7661,179.5869,1,599,216,1,654,212,1,544,220,1,673,309,1,525,321,1,696,293,1,496,302,1,648,422,1,564,418,1,640,535,1,572,560,1,668,528,0,576,673,1,1
322.3876,381.965,1,533.6124,394.035,1,568,396,0,620,428,1,515,363,0,716,545,0,549,516,0,771,629,0,584,639,1,703,573,0,557,509,0,621,592,0,377,551,1,736,684,0,574,578,0,1
336.4942,240.1495,1,358.5058,304.8505,1,364,321,1,402,299,1,325,343,1,474,302,1,323,403,1,463,368,1,339,349,1,423,445,1,391,458,1,389,545,1,424,545,1,387,650,1,472,606,1,1
812.9622,90.8585,1,806.0378,148.1415,1,804,165,1,772,163,1,836,167,1,750,216,1,839,209,1,737,250,1,849,225,1,778,261,1,810,265,1,786,322,0,803,327,1,794,399,1,776,396,1,1
301.3411,143.6893,1,275.6589,186.3107,1,265,204,0,269,197,0,260,211,1,274,245,0,271,255,1,280,284,0,285,284,1,222,274,0,214,273,1,239,331,1,225,332,1,234,403,1,219,409,1,1
341.2369,47.5554,1,343.7631,117.4446,1,344,124,1,386,118,1,302,129,1,412,159,1,276,177,1,415,175,1,286,190,1,381,225,1,333,233,1,392,293,1,342,319,1,413,362,1,351,403,1,0
602.0,37,1,674.0,240.0,1,682,263,1,803,301,1,561,224,1,810,501,1,487,439,0,723,563,1,491,297,0,683,563,0,594,545,0,826,621,1,464,512,1,742,709,0,501,710,1,0
578.3314,31.3348,1,584.6686,124.6652,1,587,159,1,647,159,1,527,159,1,679,252,1,491,257,1,756,282,1,414,268,1,623,331,1,547,336,1,602,489,1,555,487,1,598,619,1,555,630,1,1
668.1654,107.428,1,652.8346,194.572,1,651,205,1,680,207,1,621,202,1,680,247,1,628,263,1,697,261,0,694,273,1,604,281,1,557,278,1,635,326,0,591,303,1,619,394,0,537,399,1,1
667.1031,266.7667,1,692.8969,302.2333,1,692,301,1,672,303,1,711,298,1,656,339,1,739,307,1,638,374,1,720,311,0,693,357,1,719,358,1,671,413,1,698,414,1,667,460,1,709,456,1,1
856.9633,95.3149,1,961.0367,196.6851,1,986,221,0,1022,218,1,950,223,0,1035,381,1,874,318,1,879,466,1,734,384,1,1059,487,1,1040,505,0,826,582,1,840,577,0,913,817,1,974,804,1,1
644.2005,108.7087,1,640.7995,188.2913,1,640,207,1,589,208,1,690,206,1,557,285,1,736,274,1,523,323,1,768,325,1,625,389,0,685,386,0,627,474,0,683,480,0,635,570,0,675,567,0,1
1042.0259,184.1651,1,1098.9741,248.8349,1,1100,250,0,1108,243,1,1091,256,0,1169,291,0,1102,339,0,1115,335,1,1059,359,1,1211,283,1,1192,288,0,1139,375,1,1124,387,1,1192,471,1,1168,471,1,0
650.6719,371.8736,1,644.3281,415.1264,1,642,431,1,612,426,1,671,435,1,583,446,1,686,471,1,619,444,0,697,456,1,612,520,1,668,516,1,579,499,1,694,508,1,585,529,0,692,534,0,0
1224.2543,176.1066,1,1333.7457,298.8934,1,1349,316,0,1393,331,1,1305,301,0,1350,486,1,1240,424,1,1285,624,1,1158,506,1,1513,514,1,1436,524,1,1486,759,1,1418,734,0,1511,937,0,1416,914,0,1
446.3234,191.6918,1,488.6766,282.3082,1,489,283,1,545,296,1,432,270,1,561,413,1,400,344,1,562,513,1,363,362,1,533,421,1,468,399,1,532,517,1,371,399,1,572,432,0,437,519,1,0
1087.9406,324.0118,1,1153.0594,387.9882,1,1149,384,0,1177,405,1,1121,362,0,1182,475,1,1101,396,0,1114,515,1,1040,430,1,1213,493,1,1171,479,0,1130,576,1,1085,533,0,1150,670,1,1108,632,0,1
710.8225,157.7258,1,628.1775,185.2742,1,602,194,0,618,160,0,586,228,1,541,203,0,578,313,1,541,283,1,584,413,1,471,171,0,444,205,1,548,311,1,480,337,1,522,424,1,455,475,1,1
1185.849,279.6159,1,1223.151,414.3841,1,1220,403,1,1303,398,1,1137,408,1,1351,542,1,1101,542,1,1301,629,1,1063,643,1,1306,523,1,1210,523,1,1342,667,1,1149,650,1,1385,809,1,1116,816,1,1
997.3023,158.5871,1,966.6977,244.4129,1,959,266,0,967,246,1,950,285,0,946,282,1,895,322,1,863,237,1,802,328,1,924,399,1,921,407,0,812,471,1,831,477,0,876,564,1,884,573,0,1
1170.0524,231.8518,1,1208.9476,340.1482,1,1215,357,1,1180,347,1,1249,367,1,1136,323,1,1341,376,1,1083,369,1,1430,367,1,1273,638,1,1208,631,1,1314,826,1,1105,778,1,1473,877,1,1182,951,1,1
1422.3301,6.1847,1,1408.6699,114.8153,1,1405,144,1,1486,159,1,1324,129,1,1480,273,1,1274,235,1,1528,216,1,1274,317,1,1411,352,1,1326,350,1,1516,483,1,1310,523,1,1459,649,1,1291,704,1,1
613.8394,102.9208,1,610.1606,185.0792,1,609,211,1,663,216,1,554,206,1,621,285,1,555,262,1,562,285,1,576,234,1,637,352,1,583,355,1,648,460,1,576,471,1,639,511,1,587,548,1,1
581.9571,27.4952,1,603.0429,129.5048,1,611,168,1,658,143,1,564,192,1,683,241,1,622,277,1,696,317,1,677,341,1,637,319,1,588,326,1,668,440,1,579,455,1,690,559,1,526,566,1,1
1039.1431,423.9506,1,1051.8569,477.0494,1,1054,486,0,1046,488,1,1061,483,0,1059,524,1,1068,517,0,1066,571,1,1077,549,0,1077,575,1,1062,575,0,1053,647,1,1034,612,1,1104,704,1,1034,672,1,1
743.1799,203.8102,1,893.8201,266.1898,1,932,282,1,863,309,1,1000,255,1,909,479,1,1136,340,1,841,615,1,1269,415,1,927,539,0,1014,460,0,714,528,1,979,402,0,888,599,0,952,518,0,1
1350.2059,485.4337,1,1212.7941,552.5663,1,1216,551,0,1198,538,0,1233,563,1,1128,616,0,1175,674,1,1140,784,0,1258,789,1,1140,727,1,1032,689,1,1228,812,1,1035,872,1,1170,980,1,874,1000,1,1
416.0718,174.0024,1,455.9282,250.9976,1,458,255,0,494,232,1,421,277,0,451,142,1,422,355,1,424,67,1,385,304,1,479,391,1,463,371,0,371,482,1,390,477,0,353,623,1,358,626,0,1
916.6722,229.893,1,976.3278,353.107,1,1000,402,0,978,447,1,1022,356,0,946,548,1,954,444,0,880,527,1,895,483,0,1055,601,1,987,575,1,1079,713,1,957,678,1,1170,793,1,1014,781,1,1
956.2376,106.4346,1,1027.7624,205.5654,1,1049,235,0,1034,217,1,1063,253,0,1094,325,1,1099,344,0,1061,431,1,1099,448,0,1159,409,1,1188,421,0,1070,582,1,1138,599,1,1164,704,1,1260,709,1,1
1050.972,60.8588,1,1171.028,113.1412,1,1173,114,0,1176,148,1,1169,80,0,1152,280,1,1140,100,0,1087,391,1,1106,143,1,1267,285,1,1238,273,0,1212,453,1,1169,424,1,1229,622,1,1214,598,0,0
682.8771,150.9485,1,691.1229,231.0515,1,694,259,1,654,272,1,734,245,1,654,345,1,818,227,1,687,318,0,786,152,1,688,384,1,740,387,1,679,512,1,734,540,1,641,657,1,708,665,1,1
784.5275,324.7889,1,780.4725,400.2111,1,780,409,0,796,414,0,763,403,1,845,461,1,789,478,1,886,507,1,811,529,1,796,556,1,776,562,1,809,664,1,754,664,1,851,728,1,708,739,1,1
596.7255,95.999,1,575.2745,218.001,1,570,248,1,654,239,1,486,257,1,712,325,1,431,386,1,689,355,1,470,382,1,609,421,0,523,437,1,714,376,1,597,595,0,673,530,1,527,513,0,0
554.1422,90.857,1,387.8578,63.143,1,423,69,0,484,71,0,362,67,1,406,156,0,383,315,1,263,143,0,552,441,1,309,300,1,160,212,1,294,430,1,350,189,1,112,410,1,389,530,1,1
295.1168,78.6962,1,274.8832,131.3038,1,275,131,1,306,127,1,243,134,1,327,175,1,232,184,1,304,188,1,235,232,1,285,242,1,238,230,0,306,288,1,236,311,1,286,382,1,224,397,1,1
618.9669,131.6162,1,611.0331,239.3838,1,609,267,1,673,268,1,544,265,1,651,355,1,542,348,1,553,366,0,624,328,1,653,419,1,578,421,1,747,532,1,478,530,1,800,653,1,429,661,1,1
370.8409,47.0046,1,357.1591,98.9954,1,354,111,0,364,109,0,344,112,1,394,151,0,351,162,1,427,176,1,413,185,1,387,192,0,364,197,1,443,233,0,422,254,1,425,327,0,409,344,1,1
426.5369,18.9097,1,433.4631,77.0903,1,435,90,1,485,88,1,385,92,1,513,124,1,362,147,1,501,153,1,331,151,1,457,215,1,398,219,1,466,300,1,374,302,1,459,361,1,377,372,1,0
586.1491,48.3755,1,553.8509,159.6245,1,534,228,1,551,284,1,517,172,1,628,275,1,418,236,1,669,172,1,350,192,1,654,369,1,572,375,1,771,491,1,483,493,1,829,594,1,438,617,1,1
419.0,105.94,1,419.0,279.06,1,419,261,1,539,247,1,299,274,1,582,402,1,290,427,1,611,559,1,328,594,1,557,441,1,462,441,1,698,506,1,259,439,0,977,572,1,392,557,1,1
668.3321,70.0536,1,610.6679,180.9464,1,620,163,1,685,173,1,555,152,1,712,276,1,499,231,1,675,284,1,495,266,1,638,272,1,580,272,1,677,371,1,551,384,1,669,487,1,594,495,1,1
521.4973,61.2248,1,526.5027,107.7752,1,529,131,1,556,134,1,502,127,1,565,181,1,498,169,1,573,229,1,493,195,1,551,219,1,510,212,1,531,277,1,495,264,0,569,321,1,501,317,0,0
275.6565,58.3395,1,240.3435,108.6605,1,238,112,1,274,112,1,201,111,1,284,157,1,228,177,1,332,177,0,285,188,1,264,223,1,197,198,1,268,285,1,228,203,1,214,273,0,234,296,1,0
793.9108,199.2364,1,774.0892,251.7636,1,774,252,1,811,255,1,737,249,1,857,269,1,696,249,1,907,267,1,659,231,1,778,330,1,739,345,1,847,375,1,805,363,1,847,438,0,838,444,1,1
207.2656,503.7459,1,342.7344,696.2541,1,351,708,0,361,654,0,340,762,1,472,632,1,592,667,1,600,570,1,700,508,1,657,784,1,657,941,1,849,686,1,952,846,1,887,925,0,1128,1041,1,1
1041.7978,148.9373,1,1062.2022,224.0627,1,1063,227,0,1090,228,1,1036,225,0,1107,284,1,1031,249,0,1065,286,1,1009,243,0,1099,270,0,1046,296,0,1124,301,1,1018,370,0,1169,417,1,993,434,1,1
649.0569,-0.69668,1,660.9431,62.6967,1,658,47,1,618,37,1,698,56,1,586,22,1,714,38,1,620,13,1,680,1,1,638,189,1,673,199,1,572,187,1,591,189,0,605,266,1,647,258,1,1
477.3749,74.6243,1,466.6251,-0.62433,1,471,30,1,516,20,1,425,40,1,471,77,1,390,106,1,391,66,1,353,167,1,518,131,1,463,133,1,511,226,1,452,222,1,546,354,1,422,343,1,1
319.9227,108.9616,1,295.0773,194.0384,1,291,208,1,349,214,1,232,201,1,412,256,1,190,251,1,424,285,1,229,299,1,309,343,1,251,344,1,327,463,1,242,463,1,335,577,1,232,575,1,1
472.3299,34.8579,1,411.6701,116.1421,1,417,109,1,464,105,1,370,113,1,445,197,1,370,232,1,416,290,1,395,304,1,405,227,1,339,216,1,429,367,1,357,362,1,437,469,1,317,493,1,1
520.7864,191.0791,1,562.2136,247.9209,1,563,249,1,602,232,1,523,266,1,653,225,1,512,293,1,720,234,1,531,333,0,602,314,1,568,323,1,646,319,1,537,330,1,659,399,1,547,416,1,1
315.8678,20.7447,1,319.1322,91.2553,1,320,110,1,360,110,1,279,109,1,393,152,1,244,151,1,373,193,1,267,187,1,343,224,1,288,222,1,351,320,1,300,315,1,342,394,1,308,387,1,1
941.46,378.896,1,885.54,448.104,1,863,476,0,882,468,0,843,484,1,877,569,0,819,588,1,906,593,1,839,687,1,889,646,1,839,643,1,947,783,1,868,780,1,906,889,1,865,927,1,1
396.6648,230.5981,1,404.3352,301.4019,1,407,326,1,362,322,1,452,330,1,335,363,1,464,403,1,363,314,0,482,466,1,370,463,1,429,463,1,347,556,1,463,556,1,317,657,1,503,631,1,1
264.2375,64.3405,1,257.7625,143.6595,1,257,153,1,309,161,1,205,144,1,311,238,1,166,215,1,293,245,1,193,214,1,267,267,0,211,247,0,265,391,1,142,297,1,263,355,0,170,390,1,0
596.3677,241.984,1,645.6323,310.016,1,642,305,1,663,290,1,621,320,1,644,348,1,610,377,0,632,403,1,617,408,0,748,394,1,691,405,0,693,486,1,690,491,0,693,590,1,727,568,1,1
585.2382,49.7899,1,588.7618,150.2101,1,589,157,1,639,154,1,538,160,1,671,94,1,566,96,1,650,44,1,601,48,1,637,365,1,553,361,1,667,520,1,536,492,1,635,652,0,510,634,0,0
1341.49,691.4243,1,1250.51,726.5757,1,1252,726,0,1291,695,0,1213,757,1,1310,683,0,1165,812,1,1327,741,1,1175,879,1,1234,693,0,1172,731,1,1289,755,0,1251,836,1,1318,857,1,1168,881,0,1
780.0,230,1,797.0,279.0,1,805,303,0,833,297,1,777,309,0,845,351,1,793,345,0,799,345,1,761,360,0,813,408,1,781,405,1,829,512,1,775,493,1,842,582,1,764,556,1,1
419.0239,42.7613,1,413.9761,93.2387,1,413,103,0,425,100,0,401,105,1,431,150,0,423,172,1,447,141,0,442,137,1,426,190,0,407,189,1,419,261,0,403,253,1,415,319,0,399,318,1,1
363.918,122.5977,1,344.082,166.4023,1,342,171,0,350,179,1,333,162,0,300,179,1,292,169,0,303,141,1,302,134,0,372,258,1,336,257,1,366,308,1,321,315,1,386,320,1,345,369,1,1
481.0307,367.3234,1,548.9693,375.6766,1,576,379,0,559,385,1,592,373,0,607,450,1,635,420,0,587,439,0,596,433,0,663,461,1,695,440,1,639,567,1,747,541,1,719,649,1,844,574,1,1
580.5488,169.0777,1,587.4512,271.9223,1,589,295,1,657,293,1,520,297,1,605,309,1,497,388,1,538,278,1,544,411,1,636,470,1,551,472,1,749,555,1,436,544,1,790,657,1,432,659,1,1
351.2022,164.692,1,357.7978,200.308,1,357,196,0,337,201,0,377,190,1,335,217,0,396,189,1,350,224,0,392,159,1,344,252,1,368,243,1,336,311,1,368,310,1,323,374,1,345,375,1,0
610.8295,113.3647,1,581.1705,201.6353,1,575,220,1,547,220,1,603,220,1,542,275,0,590,276,1,558,318,0,601,316,1,530,374,1,616,378,1,523,426,1,627,426,1,494,478,1,613,483,1,0
918.6087,4.3964,1,887.3913,80.6036,1,886,84,0,904,93,0,867,75,1,946,120,1,857,118,1,990,91,1,909,80,1,920,190,1,877,201,1,984,230,1,931,258,1,964,297,1,944,357,1,1
260.1812,117.6312,1,265.8188,168.3688,1,266,170,1,296,167,1,235,173,1,304,191,1,203,187,1,259,170,1,236,156,1,299,262,1,257,266,1,312,336,1,227,331,1,326,399,1,205,391,1,1
419.7333,86.2668,1,380.2667,236.7332,1,376,253,1,452,241,1,299,264,1,526,295,1,324,404,1,663,346,1,466,413,1,456,388,1,344,446,1,580,446,1,388,526,1,444,512,1,359,574,1,1
294.1473,120.9621,1,337.8527,169.0379,1,346,178,0,342,192,1,350,163,0,309,251,1,313,182,1,282,276,1,282,221,1,429,259,1,399,252,0,379,352,1,331,314,1,451,310,1,407,282,0,0
574.646,163.6984,1,584.354,232.3016,1,587,251,1,546,258,1,628,243,1,538,319,1,653,250,0,532,379,1,631,211,1,576,335,1,605,328,1,578,437,1,637,436,1,570,533,1,645,540,1,1
276.6804,111.3882,1,349.3196,97.6118,1,342,99,1,386,128,1,298,69,1,394,187,1,295,114,0,344,215,1,300,186,1,443,88,1,381,64,0,394,166,0,339,137,1,390,265,1,317,229,0,0
951.3169,201.1068,1,963.6831,275.8932,1,968,302,0,956,290,1,979,314,0,900,357,1,919,375,1,852,395,1,873,424,1,1014,426,1,996,426,0,996,535,0,956,527,1,1046,634,1,953,638,1,1
465.1954,185.659,1,417.8046,251.341,1,413,258,1,365,238,1,461,278,1,261,280,1,516,319,1,181,352,1,537,246,1,256,362,1,311,368,1,333,485,1,213,535,1,320,650,1,40,564,1,1
578.4938,204.2677,1,533.5062,219.7323,1,524,223,1,510,194,1,537,252,1,501,160,1,526,260,1,503,120,1,519,271,1,448,227,0,457,267,1,378,214,1,420,265,1,443,183,1,467,210,1,1
831.0,91,1,916.0,175.0,1,936,194,0,891,195,1,981,192,0,889,342,1,973,327,0,847,448,1,909,421,0,944,391,1,1017,399,1,918,622,1,981,585,1,922,714,0,1015,713,0,0
754.5172,245.3089,1,712.4828,350.6911,1,698,387,1,764,405,1,632,369,1,740,480,0,545,424,1,764,511,0,613,492,1,716,547,1,632,547,1,776,646,0,630,687,1,707,831,0,565,855,1,1
598.1385,354.9203,1,495.8615,313.0797,1,525,325,1,594,325,1,455,325,1,612,470,1,433,455,1,590,573,0,524,518,1,509,323,0,408,327,1,547,476,1,424,476,1,551,658,0,430,673,1,0
129.6892,84.0833,1,106.3108,112.9167,1,103,117,0,110,118,0,95,115,1,111,143,0,87,146,1,125,166,1,108,166,1,97,167,0,86,165,1,128,185,0,122,184,1,133,229,0,129,236,1,0
365.0025,24.6138,1,372.9975,69.3862,1,374,75,1,400,76,1,347,74,1,404,127,1,344,110,1,375,146,1,336,129,1,387,147,0,356,143,0,387,213,1,336,200,0,383,265,1,322,254,1,0
334.7166,21.893,1,300.2834,76.107,1,294,86,0,326,79,0,262,92,1,341,128,1,271,151,1,356,118,1,299,113,1,326,181,1,280,184,1,367,246,1,269,270,1,369,329,1,255,329,1,1
320.4532,213.5966,1,349.5468,279.4034,1,356,294,0,395,306,1,317,282,0,458,336,1,325,309,0,444,405,1,306,331,0,391,415,1,416,413,0,317,488,1,421,503,1,302,599,1,525,530,1,1
1211.2393,312.1605,1,1222.7607,350.8395,1,1224,355,1,1201,357,1,1247,353,1,1181,323,1,1271,347,1,1176,289,1,1264,337,1,1207,433,1,1236,433,1,1166,466,1,1277,464,1,1134,517,1,1311,508,1,1
663.6196,70.7856,1,677.3804,161.2144,1,681,185,1,727,182,1,634,187,1,762,274,1,636,267,1,728,335,1,596,333,1,720,366,1,662,366,1,726,487,1,634,502,1,726,604,1,632,607,1,1
243.4616,33.7497,1,267.5384,94.2503,1,275,113,1,323,100,1,227,126,1,376,166,1,235,190,1,319,192,1,237,259,1,312,229,1,271,235,0,327,346,1,274,352,1,348,430,0,278,429,0,0
906.6675,248.658,1,900.3325,318.342,1,896,366,0,920,358,1,872,373,0,891,465,1,891,451,0,861,474,1,899,537,0,924,537,1,863,544,1,905,655,1,859,675,1,933,780,1,918,717,0,1
393.1654,308.3676,1,376.8346,336.6324,1,372,345,0,377,344,0,367,345,1,380,379,0,366,380,1,382,412,0,379,410,1,366,401,0,367,406,1,370,452,0,370,463,1,350,503,1,370,514,1,1
276.0,146,1,261.0,101.0,1,264,155,0,294,157,0,233,160,1,305,201,1,221,208,1,271,175,1,244,175,1,281,256,0,243,258,0,305,330,1,223,330,1,331,399,1,203,387,1,1
679.6164,133.1509,1,644.3836,238.8491,1,647,231,1,718,225,1,575,237,1,716,266,1,561,268,1,695,309,1,563,299,1,660,284,1,593,270,1,642,396,1,626,374,1,618,458,0,609,488,1,1
664.8148,88.6295,1,689.1852,137.3705,1,689,137,1,656,120,1,721,153,1,633,177,1,728,216,1,611,211,1,698,244,0,657,246,1,681,251,0,638,352,1,671,343,1,680,435,1,661,437,1,1
1004.6211,170.5135,1,1003.3789,234.4865,1,1003,254,1,968,252,1,1038,255,1,955,326,1,1025,316,0,946,380,1,1003,374,0,970,380,1,1015,381,1,964,477,1,1004,473,1,959,569,1,996,566,1,1
691.9243,219.0401,1,837.0757,345.9599,1,868,373,0,893,398,1,843,347,0,982,643,1,903,499,0,884,679,1,725,533,0,1124,600,1,1091,590,0,1028,865,1,910,715,0,1093,1067,1,877,860,0,1
675.585,76.5373,1,614.415,104.4627,1,622,101,0,619,122,0,625,79,1,616,160,0,607,143,1,631,212,0,675,150,1,592,185,0,572,182,1,709,187,0,688,191,1,735,263,0,738,269,0,0
1752.849,642.7605,1,1752.151,683.2395,1,1752,692,1,1725,687,1,1779,696,1,1698,707,1,1802,719,1,1669,720,1,1812,742,1,1732,753,1,1768,750,1,1713,764,1,1777,770,1,1731,804,1,1827,808,1,1
1413.3003,274.4367,1,1436.6997,395.5633,1,1442,423,0,1459,434,1,1425,412,0,1562,525,1,1459,456,0,1564,643,1,1480,573,0,1353,614,1,1326,602,0,1261,456,1,1242,422,1,1122,605,1,1115,554,1,1
1806.153,601.9481,1,1685.847,741.0519,1,1698,727,0,1693,682,1,1702,772,0,1597,561,1,1622,563,0,1512,423,0,1611,420,1,1377,896,1,1479,778,1,1080,756,1,1314,486,1,852,717,1,1275,178,1,1
